 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
411,d2c2full_p1oe.tif:0387-0683,0.012,501.891,303.969,87,87,1222,10.246,5.824,10.246,5.822,0.426,A,Piezo,10246.0,5822.0,232.99785406737118,840,344.6926166891307,736,6,6
412,d2c2full_p1oe.tif:0965-0436,0.015,502.773,281.321,345,149,1142,6.551,14.483,6.552,14.483,0.472,A,Piezo,6552.0,14483.0,373.2907713833815,18,253.87004549572208,257,4,4
413,d2c2full_p1oe.tif:0223-0568,0.011,503.078,345.978,358,86,1317,8.524,3.358,8.523,3.355,0.403,A,Piezo,8523.0,3355.0,21.95449840010015,881,177.04519197086375,93,7,6
414,d2c2full_p1oe.tif:0257-0439,0.014,505.117,358.85,213,98,1371,6.585,3.861,6.587,3.863,0.441,A,Piezo,6587.0,3863.0,30.675723300355934,41,164.01219466856725,510,6,6
415,d2c2full_p1oe.tif:0410-0418,0.011,505.396,348.974,145,112,1388,6.284,6.163,6.283,6.164,0.418,A,Piezo,6283.0,6164.0,65.62011886609167,164,181.60396471443016,556,6,5
416,d2c2full_p1oe.tif:0561-0422,0.017,506.893,239.096,102,102,1047,6.331,8.425,6.331,8.423,0.508,A,Piezo,6331.0,8423.0,40.11234224026316,688,285.9545418418818,580,6,5
417,d2c2full_p1oe.tif:0124-0651,0.012,509.582,344.67,97,97,1312,9.772,1.869,9.772,1.868,0.427,A,Piezo,9772.0,1868.0,121.2023102090055,887,248.76092940813675,559,5,4
418,d2c2full_p1oe.tif:0137-0296,0.012,510.058,254.174,618,147,1037,4.438,2.061,4.438,2.062,0.414,A,Piezo,4438.0,2062.0,107.71258050942797,346,338.82886535831034,681,4,2
419,d2c2full_p1oe.tif:0050-0293,0.012,511.154,341.704,125,125,1356,4.401,0.753,4.403,0.754,0.414,A,Piezo,4403.0,754.0,157.66420012165096,576,198.17164277464119,128,6,5
420,d2c2full_p1oe.tif:0928-0610,0.015,511.354,281.162,192,96,1176,9.164,13.925,9.164,13.927,0.471,A,Piezo,9164.0,13927.0,508.5666131393212,509,155.04837954651444,159,1,3
421,d2c2full_p1oe.tif:0465-0457,0.011,513.298,368.75,60,60,1414,6.86,6.992,6.861,6.989,0.395,A,Piezo,6861.0,6989.0,61.5223536610881,740,179.4017837146554,89,4,9
422,d2c2full_p1oe.tif:0750-0716,0.011,513.745,362.06,145,97,1374,10.749,11.268,10.748,11.27,0.417,A,Piezo,10748.0,11270.0,34.058772731852805,423,272.88275870783775,16,3,4
423,d2c2full_p1oe.tif:0601-0636,0.014,513.952,300.63,101,101,1228,9.55,9.025,9.548,9.024,0.445,A,Piezo,9548.0,9024.0,110.42191811411355,422,147.08500943332058,162,12,12
424,d2c2full_p1oe.tif:0783-0377,0.012,516.019,321.577,144,117,1254,5.659,11.764,5.66,11.762,0.415,A,Piezo,5660.0,11762.0,203.57799488156869,81,171.40595088852663,509,5,8
425,d2c2full_p1oe.tif:0394-0582,0.012,516.836,326.219,181,147,1265,8.737,5.914,8.736,5.914,0.423,A,Piezo,8736.0,5914.0,86.09297300012354,490,183.14202139323461,786,6,6
426,d2c2full_p1oe.tif:0412-0465,0.012,517.113,311.314,98,98,1210,6.977,6.194,6.979,6.193,0.434,A,Piezo,6979.0,6193.0,208.65521800328887,479,360.22354170709053,204,7,3
427,d2c2full_p1oe.tif:0326-0897,0.012,517.836,324.742,192,117,1262,13.463,4.901,13.464,4.901,0.432,A,Piezo,13464.0,4901.0,286.457675756821,113,314.3835237413055,341,4,5
428,d2c2full_p1oe.tif:0680-0880,0.013,519.474,316.451,355,109,1241,13.208,10.215,13.206,10.216,0.443,A,Piezo,13206.0,10216.0,249.68780506864968,173,220.0954338463204,232,6,9
429,d2c2full_p1oe.tif:0102-0459,0.017,520.221,219.863,252,92,958,6.898,1.53,6.901,1.527,0.499,A,Piezo,6901.0,1527.0,78.39005038906404,245,106.62082348209472,407,3,5
430,d2c2full_p1oe.tif:0260-0688,0.011,524.0,304.054,126,126,1209,10.336,3.907,10.336,3.907,0.427,A,Piezo,10336.0,3907.0,301.01494979485653,79,445.1022354470937,255,4,3
431,d2c2full_p1oe.tif:0039-0529,0.013,524.232,321.339,139,139,1253,7.941,0.581,7.943,0.582,0.43,A,Piezo,7943.0,582.0,205.65261972559455,492,426.1419951143046,569,2,2
432,d2c2full_p1oe.tif:0641-0427,0.014,524.349,281.968,493,103,1142,6.414,9.618,6.419,9.62,0.459,A,Piezo,6419.0,9620.0,6.324555320336759,683,125.39936203984452,625,9,8
433,d2c2full_p1oe.tif:0319-0239,0.013,526.138,276.223,198,187,1144,3.579,4.781,3.581,4.781,0.449,A,Piezo,3581.0,4781.0,199.00251254695254,61,183.60010893242955,791,8,9
434,d2c2full_p1oe.tif:0448-0124,0.014,530.797,207.04,296,173,963,1.862,6.73,1.864,6.73,0.451,A,Piezo,1864.0,6730.0,195.47378340841516,750,127.4401820463232,85,10,13
435,d2c2full_p1oe.tif:0565-0325,0.013,533.448,319.708,637,70,1208,4.879,8.479,4.881,8.482,0.439,A,Piezo,4881.0,8482.0,73.54590403278758,222,191.94269978303421,268,9,11
436,d2c2full_p1oe.tif:0514-0210,0.012,534.481,338.428,212,101,1309,3.154,7.717,3.152,7.718,0.438,A,Piezo,3152.0,7718.0,298.3638718075632,729,228.44911906155383,52,4,8
437,d2c2full_p1oe.tif:0859-0878,0.014,535.117,338.615,210,144,1309,13.182,12.896,13.182,12.897,0.43,A,Piezo,13182.0,12897.0,27.80287754891569,28,338.54098717880527,252,2,3
438,d2c2full_p1oe.tif:0432-0074,0.014,535.397,308.349,155,155,1279,1.115,6.487,1.114,6.487,0.459,A,Piezo,1114.0,6487.0,139.08630414242805,720,289.35272592460575,233,6,8
439,d2c2full_p1oe.tif:0602-0166,0.012,535.846,320.43,131,131,1262,2.495,9.047,2.493,9.048,0.427,A,Piezo,2493.0,9048.0,109.62207806824317,872,186.03494295427404,700,4,5
440,d2c2full_p1oe.tif:0347-0200,0.015,538.061,232.539,155,155,1076,3.013,5.209,3.019,5.204,0.462,A,Piezo,3019.0,5204.0,92.43916918709297,714,144.62710672622887,810,7,9
441,d2c2full_p1oe.tif:0815-0225,0.012,540.038,301.883,575,137,1231,3.375,12.234,3.375,12.234,0.42,A,Piezo,3375.0,12234.0,48.46648326421054,805,281.81021982887705,816,8,8
442,d2c2full_p1oe.tif:0660-0809,0.015,540.642,309.819,212,131,1244,12.141,9.911,12.14,9.91,0.467,A,Piezo,12140.0,9910.0,246.71643642043796,551,173.90227140552247,312,5,6
443,d2c2full_p1oe.tif:0519-0918,0.016,540.726,251.41,332,163,1110,13.779,7.786,13.779,7.788,0.489,A,Piezo,13779.0,7788.0,218.56349191939628,52,157.84169284444462,640,3,5
444,d2c2full_p1oe.tif:1019-0509,0.012,541.673,369.854,438,107,1446,7.634,15.309,7.635,15.305,0.422,A,Piezo,7635.0,15305.0,3.1622776601683795,566,260.4995201531089,724,2,5
445,d2c2full_p1oe.tif:0457-0411,0.011,541.82,308.727,394,154,1239,6.181,6.862,6.179,6.863,0.402,A,Piezo,6179.0,6863.0,10.04987562112089,725,197.1319355152787,5,4,9
446,d2c2full_p1oe.tif:0086-0497,0.013,541.897,350.958,53,53,1332,7.466,1.292,7.469,1.29,0.436,A,Piezo,7469.0,1290.0,294.8525055006316,500,508.84673527497455,407,2,4
447,d2c2full_p1oe.tif:0903-0408,0.014,543.7,286.495,374,113,1123,6.125,13.549,6.121,13.549,0.456,A,Piezo,6121.0,13549.0,180.62391868188442,279,356.0056179332006,155,2,3
448,d2c2full_p1oe.tif:0435-0952,0.011,545.771,371.257,226,103,1448,14.301,6.534,14.3,6.535,0.395,A,Piezo,14300.0,6535.0,204.0,521,330.49205739321485,814,3,3
449,d2c2full_p1oe.tif:0737-0218,0.013,547.482,280.191,301,166,1151,3.274,11.06,3.273,11.06,0.441,A,Piezo,3273.0,11060.0,186.45374761586316,411,287.0,202,4,5
450,d2c2full_p1oe.tif:0683-0395,0.013,548.068,371.099,219,129,1429,5.935,10.251,5.937,10.25,0.441,A,Piezo,5937.0,10250.0,139.01438774457844,637,188.43035848822237,815,12,8
451,d2c2full_p1oe.tif:0698-0167,0.014,549.219,271.63,273,168,1147,2.512,10.473,2.512,10.473,0.469,A,Piezo,2512.0,10473.0,112.76967677527502,262,261.29676614914314,215,8,4
452,d2c2full_p1oe.tif:0233-0741,0.011,549.76,361.826,747,117,1416,11.134,3.502,11.132,3.504,0.399,A,Piezo,11132.0,3504.0,173.66922582887275,769,312.4771991681953,768,6,5
453,d2c2full_p1oe.tif:0244-0094,0.014,549.934,326.163,287,109,1280,1.412,3.657,1.409,3.655,0.439,A,Piezo,1409.0,3655.0,193.82982226685345,197,595.1487209093203,31,4,1
454,d2c2full_p1oe.tif:0132-0572,0.012,550.056,332.261,209,138,1343,8.585,1.986,8.582,1.987,0.425,A,Piezo,8582.0,1987.0,215.82400237230334,518,242.89298054904756,783,5,6
455,d2c2full_p1oe.tif:0483-0914,0.013,553.052,444.161,390,71,1685,13.722,7.263,13.722,7.26,0.422,A,Piezo,13722.0,7260.0,205.0,308,334.534004250689,216,3,4
456,d2c2full_p1oe.tif:0144-0372,0.013,553.897,297.208,126,126,1166,5.582,2.159,5.581,2.158,0.45,A,Piezo,5581.0,2158.0,49.03060268852505,620,198.97989848223364,648,5,4
457,d2c2full_p1oe.tif:0113-0471,0.013,555.254,323.882,165,165,1302,7.064,1.696,7.065,1.697,0.441,A,Piezo,7065.0,1697.0,273.8923146055763,245,222.03603311174518,407,2,4
458,d2c2full_p1oe.tif:0074-0555,0.014,557.475,355.393,241,127,1388,8.325,1.107,8.325,1.106,0.443,A,Piezo,8325.0,1106.0,334.3785280187701,520,383.7251620626409,569,2,3
459,d2c2full_p1oe.tif:0096-0571,0.013,557.526,355.607,154,111,1361,8.563,1.442,8.562,1.44,0.436,A,Piezo,8562.0,1440.0,36.87817782917155,858,227.477471412006,161,3,5
460,d2c2full_p1oe.tif:0636-0180,0.012,557.836,367.337,268,92,1439,2.703,9.551,2.7,9.551,0.43,A,Piezo,2700.0,9551.0,147.59742545180114,172,346.8313711301214,476,7,7
461,d2c2full_p1oe.tif:0500-1114,0.011,558.531,360.145,349,105,1405,16.727,7.512,16.727,7.511,0.42,A,Piezo,16727.0,7511.0,56.089214649520635,523,408.72973955903916,370,7,5
462,d2c2full_p1oe.tif:0541-0657,0.013,558.966,368.126,264,114,1436,9.854,8.13,9.855,8.129,0.427,A,Piezo,9855.0,8129.0,210.98341167020692,180,279.29375216785644,532,10,5
463,d2c2full_p1oe.tif:0684-0531,0.012,559.472,402.304,223,111,1511,7.968,10.278,7.966,10.28,0.421,A,Piezo,7966.0,10280.0,278.4690287985362,259,267.686383665662,659,3,7
464,d2c2full_p1oe.tif:0726-0366,0.015,559.731,360.673,272,100,1434,5.498,10.894,5.497,10.894,0.461,A,Piezo,5497.0,10894.0,140.29255147726127,891,164.1584600317632,290,8,9
465,d2c2full_p1oe.tif:0284-0632,0.011,559.74,359.911,138,103,1391,9.489,4.274,9.489,4.273,0.421,A,Piezo,9489.0,4273.0,295.9003210542361,100,331.25518863860833,264,5,4
466,d2c2full_p1oe.tif:0455-0649,0.012,560.019,360.894,219,99,1332,9.739,6.826,9.741,6.827,0.424,A,Piezo,9741.0,6827.0,280.4728150819612,435,434.25568505202097,566,5,5
467,d2c2full_p1oe.tif:0450-0753,0.012,563.615,425.101,135,95,1630,11.296,6.765,11.296,6.765,0.437,A,Piezo,11296.0,6765.0,163.02760502442524,838,209.05740838343903,218,6,6
468,d2c2full_p1oe.tif:0916-0731,0.014,565.083,293.464,877,124,1194,10.971,13.744,10.971,13.744,0.442,A,Piezo,10971.0,13744.0,410.5666815512433,237,410.58981964973265,38,1,3
469,d2c2full_p1oe.tif:0225-0343,0.014,565.167,337.389,1011,132,1323,5.153,3.378,5.153,3.38,0.427,A,Piezo,5153.0,3380.0,48.08326112068523,506,280.4728150819612,504,2,5
470,d2c2full_p1oe.tif:0499-0235,0.011,565.176,391.712,318,134,1474,3.528,7.494,3.528,7.496,0.403,A,Piezo,3528.0,7496.0,44.40720662234904,716,251.81342299408902,175,6,5
471,d2c2full_p1oe.tif:0866-0709,0.013,567.333,338.886,247,153,1341,10.641,12.999,10.643,12.998,0.443,A,Piezo,10643.0,12998.0,273.99452549275503,640,688.4598753740119,214,1,1
472,d2c2full_p1oe.tif:0423-0675,0.011,569.588,370.36,131,131,1421,10.133,6.363,10.133,6.362,0.408,A,Piezo,10133.0,6362.0,143.8401890988746,355,455.71262874754746,736,5,3
473,d2c2full_p1oe.tif:0565-0922,0.014,571.095,328.914,209,136,1302,13.84,8.476,13.837,8.476,0.457,A,Piezo,13837.0,8476.0,382.4787575800779,402,170.79227148791014,337,3,8
474,d2c2full_p1oe.tif:0362-0680,0.013,572.638,475.875,785,92,1834,10.212,5.432,10.214,5.43,0.424,A,Piezo,10214.0,5430.0,333.33016665162484,464,157.20368952413298,277,6,5
475,d2c2full_p1oe.tif:0964-0632,0.015,576.279,268.016,393,156,1161,9.492,14.478,9.492,14.479,0.474,A,Piezo,9492.0,14479.0,119.55333537798099,457,153.0261415575783,619,4,5
476,d2c2full_p1oe.tif:0257-0750,0.013,576.776,334.691,85,85,1313,11.258,3.862,11.26,3.86,0.414,A,Piezo,11260.0,3860.0,185.776747737708,664,102.07840124139877,655,6,4
477,d2c2full_p1oe.tif:0659-0181,0.014,579.21,337.904,164,114,1364,2.722,9.895,2.724,9.897,0.44,A,Piezo,2724.0,9897.0,152.50245899656832,303,340.01911710961195,119,6,6
478,d2c2full_p1oe.tif:0964-0524,0.014,579.5,300.94,375,158,1238,7.86,14.473,7.859,14.474,0.45,A,Piezo,7859.0,14474.0,543.2071428101807,0,313.8693995916143,137,1,3
479,d2c2full_p1oe.tif:0196-0414,0.013,580.281,435.329,1072,92,1618,6.215,2.941,6.214,2.94,0.434,A,Piezo,6214.0,2940.0,338.1419820134731,814,242.71176320895532,328,2,4
480,d2c2full_p1oe.tif:0563-0961,0.014,583.705,399.36,193,105,1562,14.426,8.446,14.428,8.447,0.437,A,Piezo,14428.0,8447.0,382.4983660095818,846,247.29132617218906,400,2,3
481,d2c2full_p1oe.tif:0305-0194,0.014,585.238,288.687,217,169,1178,2.918,4.582,2.915,4.584,0.453,A,Piezo,2915.0,4584.0,209.29644048573783,786,196.08671551127577,71,4,5
482,d2c2full_p1oe.tif:0746-0754,0.014,588.833,312.857,192,128,1288,11.325,11.205,11.323,11.206,0.462,A,Piezo,11323.0,11206.0,504.5711049990873,186,110.3675676999362,374,1,5
483,d2c2full_p1oe.tif:0191-0277,0.015,589.731,326.139,272,125,1340,4.16,2.867,4.163,2.868,0.472,A,Piezo,4163.0,2868.0,24.186773244895647,357,290.0362046365936,193,7,2
484,d2c2full_p1oe.tif:0728-0201,0.014,590.803,290.577,353,123,1138,3.019,10.933,3.012,10.932,0.443,A,Piezo,3012.0,10932.0,3.0,90,124.77980605851253,812,5,5
485,d2c2full_p1oe.tif:0803-0191,0.011,594.078,305.975,299,145,1251,2.866,12.055,2.864,12.055,0.411,A,Piezo,2864.0,12055.0,260.84861510078986,251,292.69267158574365,781,5,7
486,d2c2full_p1oe.tif:0955-0658,0.015,596.149,383.131,193,115,1562,9.886,14.334,9.886,14.336,0.456,A,Piezo,9886.0,14336.0,188.66107176627614,766,273.82658746002005,709,4,5
487,d2c2full_p1oe.tif:0381-0468,0.012,597.321,396.483,104,104,1551,7.02,5.722,7.019,5.724,0.421,A,Piezo,7019.0,5724.0,34.713109915419565,470,204.74862636901864,204,11,5
488,d2c2full_p1oe.tif:0635-0285,0.012,599.2,415.002,132,132,1590,4.273,9.529,4.271,9.529,0.432,A,Piezo,4271.0,9529.0,49.658836071740545,29,182.7183625145541,691,5,4
489,d2c2full_p1oe.tif:0862-0497,0.011,599.333,396.943,415,141,1530,7.455,12.943,7.454,12.942,0.435,A,Piezo,7454.0,12942.0,95.90099061010788,23,331.59312417479345,552,5,3
490,d2c2full_p1oe.tif:0068-0304,0.017,600.797,334.048,382,114,1278,4.571,1.026,4.576,1.021,0.487,A,Piezo,4576.0,1020.9999999999999,211.60340261914493,576,149.48578527739676,756,7,7
491,d2c2full_p1oe.tif:0871-0466,0.013,602.464,382.868,141,141,1441,6.996,13.073,6.995,13.074,0.426,A,Piezo,6995.0,13074.0,118.68024266911489,192,428.8787707499638,552,6,3
492,d2c2full_p1oe.tif:0476-0368,0.013,603.661,333.37,232,172,1339,5.529,7.154,5.528,7.155,0.443,A,Piezo,5528.0,7155.0,80.32434251209281,603,258.87448696231155,302,8,11
493,d2c2full_p1oe.tif:0481-0623,0.014,605.667,367.363,320,128,1464,9.344,7.221,9.345,7.22,0.44,A,Piezo,9345.0,7220.0,153.1012736720371,359,152.08221460775746,18,9,11
494,d2c2full_p1oe.tif:0690-0767,0.015,606.576,361.892,273,145,1493,11.525,10.366,11.523,10.365,0.467,A,Piezo,11523.0,10365.0,252.90709756746645,106,223.60679774997897,634,3,4
495,d2c2full_p1oe.tif:0578-0461,0.013,606.895,395.634,193,114,1537,6.921,8.681,6.924,8.681,0.429,A,Piezo,6924.0,8681.0,58.137767414994535,730,226.00221237855172,541,8,7
496,d2c2full_p1oe.tif:0689-1037,0.019,607.44,281.072,736,182,1238,15.561,10.353,15.564,10.355,0.511,A,Piezo,15564.0,10355.0,151.11915828246265,497,219.32852071721086,196,8,5
497,d2c2full_p1oe.tif:0458-0574,0.014,609.177,383.113,397,116,1488,8.611,6.878,8.61,6.875,0.445,A,Piezo,8610.0,6875.0,216.00462958001617,103,242.16110340019515,527,6,8
498,d2c2full_p1oe.tif:0292-0527,0.013,613.0,401.516,840,140,1595,7.905,4.394,7.905,4.392,0.436,A,Piezo,7905.0,4392.0,53.2634959423431,43,134.79243302203503,154,4,7
499,d2c2full_p1oe.tif:0704-0420,0.013,614.421,335.488,219,175,1356,6.311,10.57,6.311,10.57,0.45,A,Piezo,6311.0,10570.0,78.63841300535,386,229.34035841953332,682,12,7
500,d2c2full_p1oe.tif:0557-0388,0.012,614.473,455.897,107,107,1670,5.824,8.36,5.823,8.361,0.428,A,Piezo,5823.0,8361.0,20.615528128088304,894,179.38784797192923,22,6,6
501,d2c2full_p1oe.tif:0358-0227,0.014,616.049,408.223,655,127,1546,3.403,5.371,3.405,5.37,0.444,A,Piezo,3405.0,5370.0,155.00322577288512,710,147.09180806557515,297,7,7
502,d2c2full_p1oe.tif:0527-0505,0.011,617.68,453.943,130,128,1743,7.582,7.92,7.583,7.919,0.396,A,Piezo,7583.0,7919.0,323.27387769505907,263,316.6275414426231,715,6,5
503,d2c2full_p1oe.tif:0768-0327,0.012,618.327,405.928,1026,150,1564,4.906,11.529,4.906,11.528,0.435,A,Piezo,4906.0,11528.0,279.42798714516766,709,275.0727176584403,236,5,9
504,d2c2full_p1oe.tif:0276-0595,0.013,621.474,423.072,140,127,1661,8.933,4.147,8.933,4.15,0.428,A,Piezo,8933.0,4150.0,89.69392398596462,196,136.34148304899725,529,9,6
505,d2c2full_p1oe.tif:0242-0334,0.014,624.164,411.129,341,112,1602,5.021,3.63,5.022,3.628,0.443,A,Piezo,5022.0,3628.0,298.21636440678435,506,280.4728150819612,468,4,5
506,d2c2full_p1oe.tif:0536-0308,0.011,625.98,433.655,171,103,1643,4.628,8.053,4.625,8.054,0.425,A,Piezo,4625.0,8054.0,202.00990074746338,722,238.89118861942146,10,9,13
507,d2c2full_p1oe.tif:0313-0262,0.014,627.302,301.127,152,152,1241,3.933,4.705,3.929,4.708,0.45,A,Piezo,3929.0,4708.0,86.83317338436964,822,131.13733259449805,590,6,10
508,d2c2full_p1oe.tif:0628-0619,0.014,627.365,477.562,112,112,1827,9.294,9.433,9.293,9.432,0.448,A,Piezo,9293.0,9432.0,65.52098900352466,310,184.58873205046942,610,11,11
509,d2c2full_p1oe.tif:0380-0410,0.012,628.764,369.472,261,150,1441,6.158,5.709,6.156,5.709,0.443,A,Piezo,6156.0,5709.0,75.8946638440411,483,335.46683889767706,372,7,4
510,d2c2full_p1oe.tif:0772-0381,0.018,632.5,280.115,362,203,1336,5.715,11.601,5.716,11.6,0.516,A,Piezo,5716.0,11600.0,56.568542494923804,81,171.40595088852663,423,5,9
511,d2c2full_p1oe.tif:0249-0432,0.013,636.729,445.557,249,139,1741,6.488,3.734,6.487,3.733,0.446,A,Piezo,6487.0,3733.0,135.28118864054971,41,164.01219466856725,413,7,8
512,d2c2full_p1oe.tif:0569-0016,0.014,640.767,288.588,308,208,1263,0.238,8.54,0.237,8.54,0.459,A,Piezo,237.0,8540.0,43.41658669218482,884,364.6601157242179,819,2,3
513,d2c2full_p1oe.tif:0557-0313,0.014,643.371,530.032,276,50,2028,4.704,8.355,4.708,8.356,0.436,A,Piezo,4708.0,8356.0,173.44163283364233,222,214.02102700435768,434,8,11
514,d2c2full_p1oe.tif:0077-0264,0.013,645.542,390.131,287,142,1558,3.963,1.156,3.961,1.159,0.45,A,Piezo,3961.0,1159.0,187.8004259846074,447,192.72000415110008,51,4,3
515,d2c2full_p1oe.tif:0420-0104,0.025,646.83,267.813,387,231,1246,1.573,6.308,1.572,6.309,0.632,A,Piezo,1572.0,6309.0,160.96272860510285,614,170.67220043111882,821,8,14
516,d2c2full_p1oe.tif:0408-0138,0.014,647.328,393.826,227,183,1585,2.077,6.12,2.078,6.119,0.435,A,Piezo,2078.0,6119.0,178.07021087200408,641,204.36486977951955,749,12,10
517,d2c2full_p1oe.tif:0711-0952,0.015,650.485,346.861,290,115,1319,14.292,10.669,14.294,10.67,0.483,A,Piezo,14294.0,10670.0,38.41874542459709,593,285.68689154387187,728,9,7
518,d2c2full_p1oe.tif:0516-0583,0.012,650.943,502.257,421,95,1864,8.756,7.742,8.757,7.743,0.414,A,Piezo,8757.0,7743.0,288.2308102892541,444,227.37853900489378,234,7,6
519,d2c2full_p1oe.tif:0759-0419,0.016,651.814,315.299,347,129,1356,6.296,11.401,6.297,11.403,0.477,A,Piezo,6297.0,11403.0,117.04699910719626,738,171.05846953600397,784,10,9
520,d2c2full_p1oe.tif:0685-0373,0.016,652.371,342.787,286,129,1429,5.596,10.277,5.593,10.279,0.484,A,Piezo,5593.0,10279.0,12.083045973594572,56,130.14222988715076,84,9,8
521,d2c2full_p1oe.tif:0979-0600,0.014,652.59,414.117,185,178,1610,9.008,14.688,9.006,14.689,0.456,A,Piezo,9006.0,14689.0,12.041594578792296,371,376.46380968162134,619,4,5
522,d2c2full_p1oe.tif:0817-0889,0.013,653.847,396.206,301,112,1535,13.339,12.267,13.341,12.269,0.434,A,Piezo,13341.0,12269.0,104.01922899156675,351,199.6246477767713,279,2,5
523,d2c2full_p1oe.tif:0101-0337,0.014,654.203,405.617,521,127,1601,5.057,1.526,5.059,1.524,0.454,A,Piezo,5059.0,1524.0,327.5805244516224,653,316.36213427020624,132,4,3
524,d2c2full_p1oe.tif:0542-0205,0.016,654.652,349.05,733,162,1445,3.068,8.133,3.068,8.135,0.464,A,Piezo,3068.0,8135.0,214.3571785595246,862,152.50573759698355,217,3,7
525,d2c2full_p1oe.tif:0251-0885,0.019,654.906,312.441,514,191,1268,13.273,3.776,13.266,3.769,0.542,A,Piezo,13266.0,3769.0,200.44949488586894,721,250.4795400826183,650,10,7
526,d2c2full_p1oe.tif:0855-0211,0.015,658.338,385.413,488,141,1522,3.168,12.828,3.167,12.827,0.471,A,Piezo,3167.0,12827.0,119.33147112141039,553,145.67086187704115,333,6,3
527,d2c2full_p1oe.tif:0260-0907,0.015,659.706,294.754,589,163,1341,13.613,3.904,13.61,3.903,0.456,A,Piezo,13610.0,3903.0,65.0,547,120.83045973594572,650,7,5
528,d2c2full_p1oe.tif:0451-0588,0.014,660.5,504.54,96,96,1945,8.832,6.773,8.831,6.776,0.436,A,Piezo,8831.0,6776.0,28.071337695236398,103,132.13629327327143,186,6,7
529,d2c2full_p1oe.tif:0659-0902,0.012,661.37,392.315,271,160,1573,13.537,9.902,13.535,9.901,0.426,A,Piezo,13535.0,9901.0,344.5112480021516,819,371.1940193483726,195,1,6
530,d2c2full_p1oe.tif:0285-0593,0.013,664.356,479.541,532,90,1875,8.903,4.284,8.903,4.283,0.424,A,Piezo,8903.0,4283.0,58.240879114244144,196,136.34148304899725,503,9,6
531,d2c2full_p1oe.tif:0472-0126,0.019,666.129,261.786,304,238,1128,1.898,7.094,1.899,7.102,0.516,A,Piezo,1899.0,7102.0,50.80354318352215,704,116.37869220780924,686,7,12
532,d2c2full_p1oe.tif:0614-0198,0.013,667.724,392.73,241,204,1525,2.979,9.217,2.978,9.217,0.454,A,Piezo,2978.0,9217.0,52.80151512977634,736,411.02433018010015,289,7,5
533,d2c2full_p1oe.tif:0535-0639,0.011,668.469,450.508,212,163,1751,9.591,8.036,9.592,8.035,0.403,A,Piezo,9592.0,8035.0,148.8388390172404,649,279.29375216785644,461,7,5
534,d2c2full_p1oe.tif:0464-0534,0.014,669.125,478.757,333,90,1863,8.016,6.966,8.016,6.965,0.446,A,Piezo,8016.0,6965.0,312.60358283295477,670,123.5475616918448,177,5,7
535,d2c2full_p1oe.tif:0720-0230,0.012,670.2,367.835,179,179,1467,3.456,10.808,3.453,10.808,0.439,A,Piezo,3453.0,10808.0,185.09727172489605,411,183.3712082089225,202,5,5
536,d2c2full_p1oe.tif:0804-0777,0.014,673.59,402.909,285,136,1589,11.666,12.073,11.667,12.074,0.443,A,Piezo,11667.0,12074.0,85.0,450,452.86642622300894,2,1,2
537,d2c2full_p1oe.tif:0529-0386,0.012,674.208,449.608,122,122,1763,5.799,7.942,5.799,7.944,0.414,A,Piezo,5799.0,7944.0,23.769728648009426,847,288.7351727794866,746,6,5
538,d2c2full_p1oe.tif:0718-0512,0.016,674.857,450.947,301,100,1752,7.689,10.774,7.686,10.773,0.452,A,Piezo,7686.0,10773.0,238.75719884434898,274,143.68368035375485,104,6,8
539,d2c2full_p1oe.tif:0446-0235,0.014,677.883,440.111,200,119,1673,3.518,6.692,3.519,6.69,0.437,A,Piezo,3519.0,6690.0,227.17834403833479,836,314.1671529616042,364,4,6
540,d2c2full_p1oe.tif:0946-0789,0.013,678.333,404.393,184,184,1625,11.847,14.192,11.848,14.192,0.435,A,Piezo,11848.0,14192.0,824.0206308096904,237,574.4118731363411,38,0,1
541,d2c2full_p1oe.tif:0748-0144,0.011,678.608,360.688,235,235,1501,2.169,11.234,2.169,11.234,0.441,A,Piezo,2169.0,11234.0,410.33279176785265,625,586.5330340228077,192,2,1
542,d2c2full_p1oe.tif:0572-0475,0.013,679.518,450.23,394,140,1760,7.13,8.594,7.133,8.595,0.43,A,Piezo,7133.0,8595.0,208.16579930430456,211,129.634100452003,180,8,9
543,d2c2full_p1oe.tif:0472-0100,0.014,682.484,482.148,232,126,1896,1.509,7.089,1.509,7.089,0.459,A,Piezo,1509.0,7089.0,142.90206436577463,764,217.34994824015948,185,6,10
544,d2c2full_p1oe.tif:0800-0293,0.014,685.828,355.361,378,136,1467,4.397,12.019,4.398,12.019,0.467,A,Piezo,4398.0,12019.0,35.17101079013795,404,176.1817243643619,208,6,6
545,d2c2full_p1oe.tif:0992-0572,0.018,686.862,299.768,446,196,1372,8.594,14.892,8.592,14.889,0.512,A,Piezo,8592.0,14889.0,32.202484376209235,589,141.94717327231282,269,4,6
546,d2c2full_p1oe.tif:0653-0993,0.016,687.945,386.596,388,129,1536,14.901,9.808,14.902,9.808,0.482,A,Piezo,14902.0,9808.0,73.824115301167,27,173.0115603073968,760,8,6
