 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.
691,d2c2full_p1oe.tif:0584-0532,0.016,938.754,579.021,222,222,2267,7.981,8.773,7.98,8.773,0.473
692,d2c2full_p1oe.tif:0636-0272,0.016,942.014,634.807,150,150,2505,4.091,9.555,4.09,9.554,0.486
693,d2c2full_p1oe.tif:0561-0226,0.016,944.814,545.573,366,269,2274,3.397,8.426,3.397,8.425,0.472
694,d2c2full_p1oe.tif:0591-0489,0.018,950.756,601.357,363,199,2342,7.341,8.875,7.342,8.877,0.504
695,d2c2full_p1oe.tif:0147-0433,0.016,960,531.818,663,132,2170,6.505,2.211,6.511,2.213,0.461
696,d2c2full_p1oe.tif:0297-0809,0.014,962.35,711.427,271,112,2744,12.144,4.463,12.147,4.464,0.438
697,d2c2full_p1oe.tif:0521-1080,0.015,962.924,546.312,1258,249,2166,16.211,7.815,16.209,7.816,0.47
698,d2c2full_p1oe.tif:0552-0872,0.012,967.759,649.772,386,109,2454,13.086,8.299,13.082,8.3,0.422
699,d2c2full_p1oe.tif:0632-0413,0.017,969.041,588.614,348,235,2282,6.203,9.481,6.203,9.482,0.476
700,d2c2full_p1oe.tif:0699-0514,0.018,974.744,621.671,616,128,2366,7.715,10.493,7.711,10.492,0.505
701,d2c2full_p1oe.tif:0606-0154,0.015,975.373,545.382,433,267,2159,2.312,9.095,2.313,9.095,0.472
702,d2c2full_p1oe.tif:0500-0161,0.014,975.869,734.223,215,215,2865,2.412,7.51,2.411,7.51,0.456
703,d2c2full_p1oe.tif:0610-0578,0.015,976.118,718.987,159,159,2733,8.679,9.157,8.68,9.157,0.473
704,d2c2full_p1oe.tif:0424-0545,0.015,979.455,714.098,191,191,2728,8.186,6.367,8.184,6.366,0.471
705,d2c2full_p1oe.tif:0484-0564,0.015,985.897,690.903,324,185,2675,8.463,7.267,8.461,7.266,0.466
706,d2c2full_p1oe.tif:0552-0442,0.016,990.232,658.919,228,228,2572,6.637,8.281,6.633,8.283,0.465
707,d2c2full_p1oe.tif:0290-0750,0.015,990.738,719.113,168,168,2812,11.263,4.356,11.264,4.356,0.468
708,d2c2full_p1oe.tif:0626-0480,0.014,993.048,680.897,258,180,2611,7.214,9.395,7.214,9.397,0.466
709,d2c2full_p1oe.tif:0624-0459,0.016,994.028,548.963,191,191,2212,6.901,9.374,6.899,9.375,0.473
710,d2c2full_p1oe.tif:0964-0642,0.016,1004.71,707.369,125,125,2738,9.647,14.467,9.645,14.466,0.467
711,d2c2full_p1oe.tif:0496-0342,0.022,1005.406,494.397,455,291,2081,5.137,7.446,5.136,7.447,0.55
712,d2c2full_p1oe.tif:0563-0067,0.017,1005.816,687.804,220,220,2736,1.013,8.456,1.013,8.456,0.49
713,d2c2full_p1oe.tif:0480-0390,0.016,1018.37,698.613,446,186,2663,5.858,7.203,5.859,7.204,0.487
714,d2c2full_p1oe.tif:0401-0539,0.015,1020.924,644.229,198,198,2497,8.089,6.021,8.091,6.023,0.459
715,d2c2full_p1oe.tif:0452-0522,0.015,1021.212,730.209,287,186,2780,7.843,6.783,7.841,6.782,0.471
716,d2c2full_p1oe.tif:0547-0497,0.017,1021.403,616.47,276,199,2364,7.463,8.208,7.476,8.217,0.491
717,d2c2full_p1oe.tif:0504-1080,0.015,1025.879,645.535,682,213,2535,16.216,7.558,16.212,7.558,0.445
718,d2c2full_p1oe.tif:0092-0442,0.016,1031.557,584.046,803,209,2285,6.643,1.378,6.64,1.379,0.48
719,d2c2full_p1oe.tif:0336-0725,0.014,1033.672,756.401,161,161,2860,10.883,5.046,10.884,5.046,0.467
720,d2c2full_p1oe.tif:0568-0341,0.016,1036.614,733.244,400,210,2812,5.13,8.533,5.131,8.534,0.486
721,d2c2full_p1oe.tif:0731-0320,0.015,1037.338,563.468,458,301,2278,4.81,10.973,4.808,10.973,0.471
722,d2c2full_p1oe.tif:0172-0715,0.015,1043.385,730.294,181,181,2745,10.727,2.584,10.727,2.585,0.469
723,d2c2full_p1oe.tif:0735-0674,0.016,1043.768,844.82,447,135,3154,10.127,11.035,10.128,11.034,0.468
724,d2c2full_p1oe.tif:0790-0428,0.015,1045.03,772.913,176,176,2971,6.424,11.86,6.424,11.861,0.474
725,d2c2full_p1oe.tif:1003-0504,0.014,1048.095,649.868,1139,215,2535,7.571,15.052,7.569,15.053,0.474
726,d2c2full_p1oe.tif:0364-0111,0.018,1048.487,685.352,635,235,2724,1.664,5.463,1.661,5.463,0.489
727,d2c2full_p1oe.tif:0296-0090,0.016,1050.288,519.4,243,243,2108,1.35,4.45,1.349,4.452,0.487
728,d2c2full_p1oe.tif:0758-0250,0.013,1056.915,743.046,305,203,2911,3.748,11.381,3.747,11.382,0.447
729,d2c2full_p1oe.tif:0722-0936,0.015,1056.94,765.319,208,195,2942,14.058,10.831,14.058,10.831,0.463
730,d2c2full_p1oe.tif:0679-0126,0.015,1058.97,644.535,410,225,2508,1.891,10.193,1.888,10.194,0.465
731,d2c2full_p1oe.tif:0272-0444,0.019,1062.744,520.532,900,278,2182,6.666,4.081,6.663,4.082,0.513
732,d2c2full_p1oe.tif:0191-0700,0.016,1077.097,628.94,242,242,2477,10.509,2.869,10.506,2.871,0.481
733,d2c2full_p1oe.tif:0254-0819,0.015,1077.956,753.026,367,159,2853,12.29,3.809,12.292,3.809,0.468
734,d2c2full_p1oe.tif:0720-0561,0.016,1079.431,852.617,483,144,3226,8.423,10.817,8.423,10.816,0.479
735,d2c2full_p1oe.tif:0534-0824,0.013,1079.966,795.229,122,122,2975,12.369,8.015,12.369,8.016,0.456
736,d2c2full_p1oe.tif:0453-0392,0.014,1081.968,780.849,981,197,3023,5.889,6.801,5.888,6.801,0.465
737,d2c2full_p1oe.tif:0397-0661,0.016,1082.329,831.083,1403,152,3102,9.928,5.954,9.928,5.955,0.479
738,d2c2full_p1oe.tif:0615-0389,0.016,1084.111,650.766,232,232,2549,5.835,9.224,5.831,9.228,0.489
739,d2c2full_p1oe.tif:0372-0311,0.016,1088.831,754.435,789,235,2865,4.67,5.591,4.669,5.591,0.48
740,d2c2full_p1oe.tif:0237-0852,0.014,1090.063,750.875,235,235,2963,12.792,3.561,12.791,3.562,0.46
741,d2c2full_p1oe.tif:0297-0704,0.015,1103.647,762.027,979,170,2951,10.562,4.45,10.56,4.452,0.467
742,d2c2full_p1oe.tif:0644-0545,0.016,1104.068,661.879,367,142,2594,8.175,9.664,8.17,9.663,0.485
743,d2c2full_p1oe.tif:0849-0782,0.013,1105.103,759.583,151,151,2902,11.739,12.739,11.739,12.739,0.453
744,d2c2full_p1oe.tif:0308-0322,0.018,1112.244,697.377,620,188,2733,4.841,4.628,4.839,4.628,0.501
745,d2c2full_p1oe.tif:0535-0036,0.02,1112.701,539.522,454,317,2416,0.539,8.037,0.538,8.038,0.524
746,d2c2full_p1oe.tif:0373-0104,0.025,1122.917,546.942,929,256,2343,1.564,5.6,1.565,5.603,0.579
747,d2c2full_p1oe.tif:0511-0381,0.015,1127.485,780.778,375,220,3010,5.722,7.664,5.721,7.666,0.475
748,d2c2full_p1oe.tif:0023-0569,0.015,1128.254,745.43,245,245,2903,8.554,0.349,8.552,0.349,0.474
749,d2c2full_p1oe.tif:0719-1010,0.018,1134.362,725.961,629,223,2964,15.171,10.801,15.17,10.801,0.5
750,d2c2full_p1oe.tif:0421-0136,0.021,1143.266,552.59,520,357,2193,2.045,6.319,2.047,6.321,0.536
751,d2c2full_p1oe.tif:0649-0863,0.018,1151.405,675.839,1385,164,2620,12.95,9.75,12.955,9.756,0.499
752,d2c2full_p1oe.tif:0563-0100,0.022,1151.495,604.874,340,236,2748,1.504,8.45,1.511,8.463,0.557
753,d2c2full_p1oe.tif:0415-0730,0.017,1152.987,773.379,396,230,2958,10.968,6.227,10.966,6.23,0.498
754,d2c2full_p1oe.tif:0527-0346,0.018,1158.864,757.776,527,270,3025,5.197,7.907,5.196,7.91,0.506
755,d2c2full_p1oe.tif:0134-0419,0.016,1160.726,755.541,209,209,2936,6.302,2.015,6.299,2.017,0.483
756,d2c2full_p1oe.tif:0804-0151,0.018,1161.688,519.068,473,400,2259,2.271,12.074,2.273,12.074,0.504
757,d2c2full_p1oe.tif:0059-0308,0.019,1170.904,677.055,447,298,2770,4.631,0.879,4.631,0.882,0.51
758,d2c2full_p1oe.tif:0169-0624,0.015,1190.313,883.309,248,221,3290,9.366,2.531,9.365,2.534,0.478
759,d2c2full_p1oe.tif:0611-0684,0.015,1191.015,964.725,326,147,3622,10.266,9.167,10.264,9.167,0.478
760,d2c2full_p1oe.tif:0637-0884,0.015,1191.368,807.117,626,250,3120,13.274,9.566,13.274,9.565,0.479
761,d2c2full_p1oe.tif:0642-0993,0.02,1191.865,788.338,472,212,3019,14.903,9.635,14.904,9.635,0.523
762,d2c2full_p1oe.tif:0958-0708,0.016,1205.803,914.815,195,195,3458,10.639,14.379,10.638,14.38,0.482
763,d2c2full_p1oe.tif:0590-0650,0.017,1206.653,894.699,732,147,3383,9.754,8.86,9.755,8.86,0.497
764,d2c2full_p1oe.tif:0472-0140,0.016,1213.236,487.414,799,419,2275,2.11,7.08,2.111,7.079,0.468
765,d2c2full_p1oe.tif:0827-0271,0.023,1220.832,582.705,1373,351,2471,4.07,12.42,4.064,12.424,0.579
766,d2c2full_p1oe.tif:0114-0610,0.016,1221.348,840.766,440,237,3213,9.169,1.704,9.17,1.705,0.476
767,d2c2full_p1oe.tif:0671-0986,0.019,1225.072,822.626,869,188,3424,14.805,10.064,14.801,10.065,0.518
768,d2c2full_p1oe.tif:1006-0530,0.018,1227.658,903.586,2969,189,3483,7.961,15.099,7.961,15.099,0.5
769,d2c2full_p1oe.tif:0223-0723,0.017,1231.122,780.158,344,306,3009,10.865,3.344,10.863,3.345,0.488
770,d2c2full_p1oe.tif:0114-0416,0.017,1232.935,819.561,452,226,3233,6.251,1.712,6.254,1.715,0.501
771,d2c2full_p1oe.tif:0757-0399,0.018,1234.012,770.172,569,243,3072,6.002,11.359,6.001,11.358,0.513
772,d2c2full_p1oe.tif:0565-0857,0.015,1236.585,832.507,1089,261,3118,12.86,8.484,12.863,8.484,0.455
773,d2c2full_p1oe.tif:0748-0737,0.017,1250.527,820.309,226,226,3227,11.064,11.234,11.068,11.235,0.494
774,d2c2full_p1oe.tif:0326-0352,0.015,1276.288,940.165,311,247,3579,5.285,4.899,5.284,4.901,0.473
775,d2c2full_p1oe.tif:0097-0424,0.021,1278.129,712.818,696,275,2864,6.361,1.469,6.359,1.47,0.539
776,d2c2full_p1oe.tif:0145-0356,0.017,1284.882,709.966,418,285,2807,5.351,2.186,5.354,2.18,0.489
777,d2c2full_p1oe.tif:0756-0278,0.016,1293.329,762.661,577,354,3036,4.185,11.339,4.185,11.34,0.485
778,d2c2full_p1oe.tif:0552-0342,0.019,1294.369,787.009,331,218,3076,5.133,8.285,5.124,8.282,0.511
779,d2c2full_p1oe.tif:0598-0329,0.018,1295.232,831.966,451,269,3286,4.948,8.982,4.947,8.982,0.511
780,d2c2full_p1oe.tif:0810-0907,0.017,1300.573,884.628,1288,233,3386,13.625,12.154,13.621,12.155,0.489
781,d2c2full_p1oe.tif:0445-0135,0.023,1301.343,821.676,373,267,3290,2.029,6.687,2.029,6.691,0.549
782,d2c2full_p1oe.tif:0795-0173,0.014,1302.131,864.872,920,285,3407,2.593,11.94,2.594,11.942,0.435
783,d2c2full_p1oe.tif:0939-0549,0.019,1325.872,796.508,1218,279,3073,8.244,14.091,8.245,14.092,0.527
784,d2c2full_p1oe.tif:0126-0586,0.016,1326.778,963.011,1760,209,3659,8.809,1.898,8.808,1.898,0.493
785,d2c2full_p1oe.tif:0769-0427,0.02,1335.822,708.796,771,253,2880,6.404,11.539,6.407,11.534,0.532
786,d2c2full_p1oe.tif:0476-0867,0.017,1337.5,1034.602,2407,188,3917,13.021,7.138,13.017,7.139,0.482
787,d2c2full_p1oe.tif:0402-0573,0.018,1369.805,979.39,333,232,3818,8.606,6.041,8.606,6.043,0.5
788,d2c2full_p1oe.tif:0476-1198,0.018,1374.938,1020.91,185,185,3802,17.984,7.152,17.983,7.154,0.506
789,d2c2full_p1oe.tif:0238-0554,0.019,1402.917,934.962,746,243,3654,8.32,3.578,8.318,3.577,0.518
790,d2c2full_p1oe.tif:0325-0272,0.019,1404.176,1013.212,499,223,3946,4.084,4.879,4.081,4.879,0.514
791,d2c2full_p1oe.tif:0834-0922,0.018,1408.167,1054.246,191,191,3989,13.843,12.517,13.842,12.518,0.505
792,d2c2full_p1oe.tif:0306-0235,0.021,1416.096,750.622,699,301,3069,3.532,4.605,3.536,4.603,0.545
793,d2c2full_p1oe.tif:0666-0945,0.02,1419.517,909.845,242,242,3578,14.183,9.994,14.185,9.994,0.531
794,d2c2full_p1oe.tif:0529-0792,0.02,1421.233,945.768,258,258,3691,11.895,7.951,11.894,7.949,0.521
795,d2c2full_p1oe.tif:0775-0249,0.016,1425.37,981.154,333,333,3850,3.738,11.627,3.737,11.629,0.491
796,d2c2full_p1oe.tif:0586-0733,0.017,1429.135,1084.082,359,249,4091,11.003,8.806,11.004,8.808,0.496
797,d2c2full_p1oe.tif:0745-0354,0.017,1429.701,1114.563,188,188,4316,5.323,11.188,5.324,11.188,0.498
798,d2c2full_p1oe.tif:0493-0658,0.019,1452.687,980.297,839,220,3726,9.881,7.397,9.879,7.398,0.513
799,d2c2full_p1oe.tif:0214-0557,0.02,1455.092,1012.093,217,217,3945,8.368,3.216,8.369,3.216,0.525
800,d2c2full_p1oe.tif:0268-0543,0.02,1462.943,911.229,1362,231,3528,8.152,4.029,8.156,4.029,0.529
801,d2c2full_p1oe.tif:0328-0466,0.022,1469.898,994.699,328,241,3758,7.005,4.922,7.004,4.923,0.552
802,d2c2full_p1oe.tif:0650-0585,0.02,1470.652,1066.502,476,210,4065,8.788,9.75,8.79,9.751,0.532
803,d2c2full_p1oe.tif:0773-0485,0.018,1470.915,1122.438,195,195,4327,7.282,11.614,7.283,11.614,0.512
804,d2c2full_p1oe.tif:0267-0859,0.021,1474.202,911.802,294,294,3695,12.898,4.005,12.907,4.003,0.541
805,d2c2full_p1oe.tif:0293-0468,0.024,1475.802,1004.07,515,250,3695,7.033,4.404,7.036,4.404,0.58
806,d2c2full_p1oe.tif:0329-0647,0.015,1487.265,1260.224,154,154,4818,9.724,4.94,9.719,4.941,0.469
807,d2c2full_p1oe.tif:0223-0799,0.017,1490.895,1022.43,788,232,3944,11.999,3.351,12.003,3.353,0.499
808,d2c2full_p1oe.tif:0509-1041,0.018,1491.5,956.273,637,291,3745,15.626,7.648,15.625,7.648,0.506
809,d2c2full_p1oe.tif:0735-0347,0.02,1495.5,1026.788,330,330,3994,5.207,11.034,5.206,11.034,0.536
810,d2c2full_p1oe.tif:0420-0376,0.019,1497.56,1113.285,350,195,4333,5.653,6.298,5.653,6.298,0.516
811,d2c2full_p1oe.tif:0339-0207,0.025,1500.853,777.063,343,343,3185,3.109,5.087,3.108,5.09,0.573
812,d2c2full_p1oe.tif:0705-0128,0.017,1507,972.07,296,296,3799,1.922,10.582,1.927,10.581,0.49
813,d2c2full_p1oe.tif:0725-0193,0.02,1514.319,1048.569,988,189,4149,2.896,10.873,2.901,10.875,0.527
814,d2c2full_p1oe.tif:0687-0335,0.017,1520.724,1180.134,420,248,4619,5.033,10.321,5.033,10.319,0.491
815,d2c2full_p1oe.tif:0456-0959,0.018,1525.5,1070.509,526,296,4157,14.402,6.851,14.4,6.85,0.507
816,d2c2full_p1oe.tif:0689-0406,0.02,1541.716,986.729,1815,243,3864,6.097,10.342,6.102,10.341,0.519
817,d2c2full_p1oe.tif:0797-0219,0.024,1554.028,931.554,587,258,3747,3.287,11.966,3.291,11.965,0.581
818,d2c2full_p1oe.tif:0639-0357,0.018,1564.407,1318.129,177,177,5003,5.372,9.602,5.37,9.602,0.496
819,d2c2full_p1oe.tif:0540-0768,0.02,1591.769,1040.183,957,187,3999,11.528,8.105,11.521,8.105,0.531
820,d2c2full_p1oe.tif:0551-0031,0.022,1593.838,1025.248,393,387,3989,0.478,8.267,0.481,8.269,0.552
821,d2c2full_p1oe.tif:0325-0788,0.018,1600.987,1194.471,866,255,4639,11.835,4.877,11.835,4.88,0.506
822,d2c2full_p1oe.tif:0410-0110,0.021,1623.828,850.809,1816,382,3633,1.658,6.162,1.657,6.161,0.534
823,d2c2full_p1oe.tif:0518-0432,0.024,1628.143,1021.332,391,391,3960,6.487,7.766,6.489,7.767,0.563
824,d2c2full_p1oe.tif:0839-0580,0.032,1692.57,1130.317,274,247,4940,8.696,12.591,8.69,12.596,0.71
825,d2c2full_p1oe.tif:0782-0395,0.027,1717.432,1262.631,753,231,5151,5.944,11.739,5.944,11.742,0.594
826,d2c2full_p1oe.tif:0815-0172,0.018,1723.63,1127.396,1022,390,4529,2.592,12.234,2.593,12.233,0.518
827,d2c2full_p1oe.tif:0686-0657,0.02,1770.909,1298.736,602,254,4918,9.863,10.298,9.864,10.297,0.527
828,d2c2full_p1oe.tif:0528-0058,0.021,1809.189,1483.685,267,267,5652,0.872,7.928,0.873,7.929,0.534
829,d2c2full_p1oe.tif:0256-0834,0.022,1823.33,1311.987,326,326,5263,12.519,3.843,12.522,3.845,0.544
830,d2c2full_p1oe.tif:0345-0459,0.019,1826.241,1427.69,767,232,5362,6.903,5.175,6.9,5.175,0.515
831,d2c2full_p1oe.tif:0578-0059,0.032,1830.993,1205.515,364,364,4599,0.888,8.671,0.889,8.673,0.644
832,d2c2full_p1oe.tif:0625-0088,0.032,1833.702,1322.304,409,299,5121,1.327,9.38,1.329,9.379,0.673
833,d2c2full_p1oe.tif:0608-0101,0.024,1910.632,1379.302,1011,355,5319,1.516,9.128,1.515,9.128,0.569
834,d2c2full_p1oe.tif:0497-0777,0.02,1941.011,1565.045,170,170,5872,11.664,7.464,11.667,7.464,0.535
835,d2c2full_p1oe.tif:0715-0744,0.024,1944.8,1453.969,519,355,5635,11.171,10.73,11.174,10.732,0.564
836,d2c2full_p1oe.tif:0580-0103,0.026,1986.228,1133.359,643,398,4591,1.554,8.72,1.572,8.712,0.584
837,d2c2full_p1oe.tif:0618-1094,0.029,1992.194,1404.766,797,274,5372,16.415,9.271,16.418,9.272,0.624
838,d2c2full_p1oe.tif:0687-0598,0.02,2148.391,1749.499,292,292,6614,8.972,10.311,8.97,10.312,0.526
839,d2c2full_p1oe.tif:0501-0449,0.02,2159.744,1857.914,273,273,7297,6.738,7.519,6.737,7.522,0.537
840,d2c2full_p1oe.tif:0795-0519,0.023,2179.446,1803.973,289,289,6814,7.789,11.928,7.791,11.929,0.55
841,d2c2full_p1oe.tif:0518-0626,0.021,2186.699,1769.683,657,275,6528,9.396,7.775,9.396,7.776,0.535
842,d2c2full_p1oe.tif:0570-0106,0.021,2191.29,963.663,1812,273,3755,1.598,8.568,1.59,8.573,0.536
843,d2c2full_p1oe.tif:0428-0397,0.031,2326.302,1691.229,1380,390,6541,5.955,6.424,5.956,6.426,0.644
844,d2c2full_p1oe.tif:0592-0095,0.034,2492.197,2051.999,929,188,7898,1.427,8.883,1.425,8.884,0.667
845,d2c2full_p1oe.tif:0742-0295,0.023,2536.386,1864.326,491,491,7148,4.428,11.144,4.429,11.145,0.566
